month,store_id,product_category,monthly_sales_amt,monthly_order_qty,Address,State,City,Postal Code,Location,Latitude,Longitude
2023-06-30,321,Food,2246.72,401,2840 Santiam Hwy. S.E.,OR,Albany,97322,"2840 Santiam Hwy. S.E. Albany, OR",44.630826,-123.070091
2023-06-30,322,Food,2466.1,379,1479 S. Main St.,OR,Lebanon,97355,"1479 S. Main St. Lebanon, OR",44.532353,-122.906818
2023-06-30,323,Food,2044.02,359,1141 9th St.,OR,Albany,97322,"1141 9th St. Albany, OR",44.848552,-123.196499
2023-06-30,324,Food,2314.24,362,1096 Commercial St. S.E.,OR,Salem,97302,"1096 Commercial St. S.E. Salem, OR",44.930399,-123.043726
2023-06-30,325,Food,2037.86,345,3794 Commercial St. S.E.,OR,Salem,97302,"3794 Commercial St. S.E. Salem, OR",44.901437,-123.039328
2023-06-30,326,Food,2595.6,412,1895 Pacific Blvd. S.W.,OR,Albany,97322,"1895 Pacific Blvd. S.W. Albany, OR",44.622168,-123.110128
2023-06-30,327,Food,2339.72,403,1150 Ford Street SE,OR,Salem,97302,"1150 Ford Street SE Salem, OR",44.92492,-123.016536
2023-06-30,328,Food,2040.82,305,540 Main St.,OR,Sweet Home,97386,"540 Main St. Sweet Home, OR",44.398165,-122.737208
2023-06-30,329,Food,2288.16,363,810 Lancaster Dr. S.E.,OR,Salem,97317,"810 Lancaster Dr. S.E. Salem, OR",44.91825,-122.980578
2023-06-30,330,Food,2338.7,360,500 Market Street,OR,Lebanon,97355,"500 Market Street Lebanon, OR",44.518437,-122.900926
2023-06-30,331,Food,2078.08,306,1330 SE Barnes Ave,OR,Salem,97306,"1330 SE Barnes Ave Salem, OR",44.880822,-123.028292
2023-06-30,332,Food,2779.32,403,4915 N. River Rd.,OR,Keizer,97303,"4915 N. River Rd. Keizer, OR",44.995072,-123.026984
2023-06-30,333,Food,2443.52,382,1102 Lancaster Dr. N.E.,OR,Salem,97301,"1102 Lancaster Dr. N.E. Salem, OR",44.943577,-122.982996
2023-06-30,334,Food,2702.78,403,3179 N.E. Market St.,OR,Salem,97305,"3179 N.E. Market St. Salem, OR",44.950505,-122.996768
2023-06-30,335,Food,2593.52,381,525 NW Wallace,OR,Salem,97304,"525 NW Wallace Salem, OR",44.946387,-123.050069
2023-06-30,336,Food,2004.8,286,4612 Portland Rd.,OR,Salem,97305,"4612 Portland Rd. Salem, OR",44.987255,-122.989477
2023-06-30,337,Food,2507.52,392,2822 Broadway Street,OR,Salem,97303,"2822 Broadway Street Salem, OR",44.968414,-123.02802
2023-06-30,338,Food,2071.76,357,180 East Ln.,OR,Ontario,97914,"180 East Ln. Ontario, OR",44.023731,-116.93935
2023-06-30,339,Food,2506.48,369,1487 SW 4th Ave.,OR,Ontario,97914,"1487 SW 4th Ave. Ontario, OR",44.025133,-116.986453
2023-06-30,340,Food,2093.08,312,204 Highway 99W,OR,Newberg,97132,"204 Highway 99W Newberg, OR",45.244596,-123.116138
2023-06-30,341,Food,2390.16,346,701 Deborah Rd.,OR,Newberg,97132,"701 Deborah Rd. Newberg, OR",45.304331,-122.950016
2023-06-30,342,Food,2233.6,349,11744 S.W. Pacific Hwy.,OR,Tigard,97223,"11744 S.W. Pacific Hwy. Tigard, OR",45.435442,-122.759414
2023-06-30,343,Food,2653.74,385,16482 S.W. Langer Dr.,OR,Sherwood,97140,"16482 S.W. Langer Dr. Sherwood, OR",45.36617,-122.84633
2023-06-30,344,Food,2102.16,369,16400 SW Barrows Rd.,OR,Beaverton,97007,"16400 SW Barrows Rd. Beaverton, OR",45.427286,-122.846151
2023-06-30,345,Food,2357.64,400,13765 SW Pacific Hwy,OR,Tigard,97223,"13765 SW Pacific Hwy Tigard, OR",45.420415,-122.786397
2023-06-30,346,Food,2084.4,347,13640 S.E. Division St.,OR,Portland,97236,"13640 S.E. Division St. Portland, OR",45.503876,-122.522908
2023-06-30,347,Food,2463.84,418,17404 S.E. Division St.,OR,Portland,97236,"17404 S.E. Division St. Portland, OR",45.504437,-122.484238
2023-06-30,348,Food,2325.8,401,328 N.W. Burnside,OR,Gresham,97030,"328 N.W. Burnside Gresham, OR",45.5092,-122.434114
2023-06-30,349,Food,2391.92,412,1239 NE Kane Drive,OR,Gresham,97030,"1239 NE Kane Drive Gresham, OR",45.505661,-122.400278
2023-06-30,350,Food,2082.0,347,16261 Hwy. 101,OR,Brookings,97415,"16261 Hwy. 101 Brookings, OR",42.049934,-124.257074
2023-06-30,351,Food,2137.2,329,747 Chetco Ave.,OR,Brookings,97415,"747 Chetco Ave. Brookings, OR",42.052765,-124.285667
2023-06-30,352,Food,2773.76,433,1342 W. 6th St.,OR,The Dalles,97058,"1342 W. 6th St. The Dalles, OR",45.607492,-121.202565
2023-06-30,353,Food,2067.12,356,1629 12th St.,OR,Hood River,97031,"1629 12th St. Hood River, OR",45.69716,-121.523206
2023-06-30,354,Food,2253.34,369,515 S.E. Jefferson,OR,Dallas,97338,"515 S.E. Jefferson Dallas, OR",44.924636,-123.315794
2023-06-30,355,Food,2144.06,363,165 N. Pacific Ave.,OR,Monmouth,97361,"165 N. Pacific Ave. Monmouth, OR",44.849206,-123.229035
2023-06-30,356,Food,2105.6,329,2003 Q Ave.,OR,LaGrande,97850,"2003 Q Ave. LaGrande, OR",45.32782,-118.081068
2023-06-30,357,Food,2625.28,410,660 N. First St.,OR,Hermiston,97838,"660 N. First St. Hermiston, OR",45.845617,-119.289901
2023-06-30,358,Food,2058.84,327,205 SW 12th St.,OR,Pendleton,97801,"205 SW 12th St. Pendleton, OR",45.668749,-118.79875
2023-06-30,359,Food,2093.32,355,425 NW Harrison Blvd.,OR,Corvallis,97330,"425 NW Harrison Blvd. Corvallis, OR",44.567878,-123.260592
2023-06-30,360,Food,2746.2,398,1855 SE 3rd St.,OR,Corvallis,97330,"1855 SE 3rd St. Corvallis, OR",44.54732,-123.26531
2023-06-30,361,Food,2407.9,438,1765 NW 9th St.,OR,Corvallis,97330,"1765 NW 9th St. Corvallis, OR",44.584943,-123.256728
2023-06-30,362,Food,2477.8,381,661 SW 26th St.,OR,Corvallis,97331,"661 SW 26th St. Corvallis, OR",44.561586,-123.279001
2023-06-30,363,Food,2156.0,385,1500 SW 53rd,OR,Corvallis,97333,"1500 SW 53rd Corvallis, OR",44.550517,-123.312318
2023-06-30,364,Food,2468.4,449,115 Myrtle St.,OR,Sutherlin,97479,"115 Myrtle St. Sutherlin, OR",43.386561,-123.336076
2023-06-30,365,Food,2547.36,439,1002 Main St.,OR,Oregon City,97045,"1002 Main St. Oregon City, OR",45.359328,-122.604971
2023-06-30,366,Food,2336.3,383,19131 Beavercreek Rd.,OR,Oregon City,97045,"19131 Beavercreek Rd. Oregon City, OR",45.32983,-122.57057
2023-06-30,367,Food,2270.4,378,1115 SW 1st Ave.,OR,Canby,97013,"1115 SW 1st Ave. Canby, OR",45.255745,-122.705342
2023-06-30,368,Food,2007.04,314,107 Molalla Avenue,OR,Oregon City,97045,"107 Molalla Avenue Oregon City, OR",45.351516,-122.596488
2023-06-30,369,Food,2122.56,317,39625 Proctor Blvd.,OR,Sandy,97055,"39625 Proctor Blvd. Sandy, OR",45.397655,-122.255982
2023-06-30,370,Food,2350.6,336,1865 Blankenship Road,OR,West Linn,97068,"1865 Blankenship Road West Linn, OR",45.349414,-122.65325
2023-06-30,371,Food,2461.8,373,2274 Columbia Blvd.,OR,St. Helens,97051,"2274 Columbia Blvd. St. Helens, OR",45.859269,-122.821967
2023-06-30,372,Food,2689.56,434,33503 S.W. Chinook Plaza,OR,Scappoose,97056,"33503 S.W. Chinook Plaza Scappoose, OR",45.752016,-122.877854
2023-06-30,373,Food,2477.22,435,4721 N.E. Columbia Blvd.,OR,Portland,97204,"4721 N.E. Columbia Blvd. Portland, OR",45.57105,-122.613758
2023-06-30,374,Food,2334.78,371,2110 NW 23rd Ave,OR,Portland,97210,"2110 NW 23rd Ave Portland, OR",45.537882,-122.698685
2023-06-30,375,Food,2097.6,304,2057 W. Burnside,OR,Portland,97209,"2057 W. Burnside Portland, OR",45.523343,-122.693601
2023-06-30,376,Food,2191.2,365,8169 NE Air Cargo Rd.,OR,Portland,97218,"8169 NE Air Cargo Rd. Portland, OR",45.579864,-122.575114
2023-06-30,377,Food,2734.08,427,468 W. Marine Dr.,OR,Astoria,97103,"468 W. Marine Dr. Astoria, OR",46.185639,-123.857668
2023-06-30,378,Food,2709.62,444,2271 N Roosevelt Dr.,OR,Seaside,97138,"2271 N Roosevelt Dr. Seaside, OR",46.008382,-123.914214
2023-06-30,379,Food,2116.8,302,2150 N Main,OR,Tillamook,97141,"2150 N Main Tillamook, OR",45.471861,-123.84473
2023-06-30,380,Food,2020.7,367,770 N.W. Garden Valley Blvd.,OR,Roseburg,97470,"770 N.W. Garden Valley Blvd. Roseburg, OR",43.228307,-123.36424
2023-06-30,381,Food,2377.7,403,2460 Stewart Pkwy.,OR,Roseburg,97470,"2460 Stewart Pkwy. Roseburg, OR",43.238861,-123.370093
2023-06-30,382,Food,2645.28,401,1731 N.E. Stephens St.,OR,Roseburg,97470,"1731 N.E. Stephens St. Roseburg, OR",43.230878,-123.350244
2023-06-30,383,Food,2229.52,384,2082 Diamond Lake Blvd.,OR,Roseburg,97470,"2082 Diamond Lake Blvd. Roseburg, OR",43.213461,-123.332344
2023-06-30,384,Food,2092.8,349,345 W. Harvard,OR,Roseburg,97470,"345 W. Harvard Roseburg, OR",43.21254,-123.352505
2023-06-30,385,Food,2639.94,383,4635 Carnes Rd,OR,Roseburg,97471,"4635 Carnes Rd Roseburg, OR",43.147202,-123.380674
2023-06-30,386,Food,2699.52,422,8675 SW Old Tualatin Sherwood Hwy.,OR,Tualatin,97062,"8675 SW Old Tualatin Sherwood Hwy. Tualatin, OR",45.380938,-122.766985
2023-06-30,387,Food,2154.24,337,6710 S.E. Foster,OR,Portland,97206,"6710 S.E. Foster Portland, OR",45.488259,-122.593878
2023-06-30,388,Food,2370.0,395,9721 SE 82nd Ave,OR,Happy Valley,97086,"9721 SE 82nd Ave Happy Valley, OR",45.45203,-122.579435
2023-06-30,389,Food,2240.4,373,4455 SE 26th Ave,OR,Portland,97202,"4455 SE 26th Ave Portland, OR",45.490449,-122.63995
2023-06-30,390,Food,2467.84,386,29744 SW Town Center Loop,OR,W Wilsonville,97070,"29744 SW Town Center Loop W Wilsonville, OR",45.304671,-122.765138
2023-06-30,391,Food,2730.0,455,1143 N.E. 3rd St.,OR,Bend,97701,"1143 N.E. 3rd St. Bend, OR",44.061719,-121.302764
2023-06-30,392,Food,2182.6,312,2155 US Hwy 20,OR,Bend,97701,"2155 US Hwy 20 Bend, OR",44.071196,-121.297669
2023-06-30,393,Food,2038.3,371,603 S.E. 3rd St.,OR,Bend,97701,"603 S.E. 3rd St. Bend, OR",44.044046,-121.302875
2023-06-30,394,Food,2438.1,387,120 S.W. Century Dr.,OR,Bend,97701,"120 S.W. Century Dr. Bend, OR",44.049866,-121.331514
2023-06-30,395,Food,2563.44,388,62995 N Hwy 97,OR,Bend,97701,"62995 N Hwy 97 Bend, OR",44.087435,-121.306841
2023-06-30,396,Food,2235.32,385,61223 S. Hwy 97,OR,Bend,97701,"61223 S. Hwy 97 Bend, OR",44.02338,-121.315807
2023-06-30,397,Food,2724.08,401,120 N.E. 5th St.,OR,McMinnville,97128,"120 N.E. 5th St. McMinnville, OR",45.211152,-123.198929
2023-06-30,398,Food,2460.64,439,1365 N.E. Highway 99 W.,OR,McMinnville,97128,"1365 N.E. Highway 99 W. McMinnville, OR",45.226201,-123.184826
2023-06-30,399,Food,2236.1,379,1641 SW Baker St.,OR,McMinnville,97128,"1641 SW Baker St. McMinnville, OR",45.196821,-123.207852
2023-06-30,400,Food,2208.18,387,1503 Mohawk Blvd.,OR,Springfield,97477,"1503 Mohawk Blvd. Springfield, OR",44.05784,-123.000387
2023-06-30,401,Food,2535.68,396,4233 E. Main St.,OR,Springfield,97478,"4233 E. Main St. Springfield, OR",44.045603,-122.962707
2023-06-30,402,Food,2265.48,391,1499 Hwy. 99 North,OR,Eugene,97402,"1499 Hwy. 99 North Eugene, OR",44.076498,-123.148402
2023-06-30,403,Food,2191.12,359,222 S. 5th St.,OR,Springfield,97477,"222 S. 5th St. Springfield, OR",44.045475,-123.019877
2023-06-30,404,Food,2032.64,318,5850 Main St.,OR,Springfield,97478,"5850 Main St. Springfield, OR",44.045902,-122.925576
2023-06-30,405,Food,2459.52,403,500 Ivy St.,OR,Junction City,97448,"500 Ivy St. Junction City, OR",44.218928,-123.204438
2023-06-30,406,Food,2440.2,349,3256 Gateway st.,OR,Springfield,97477,"3256 Gateway st. Springfield, OR",44.080779,-123.042392
2023-06-30,407,Food,2072.2,319,1545 Gateway Blvd.,OR,Cottage Grove,97424,"1545 Gateway Blvd. Cottage Grove, OR",43.804188,-123.045802
2023-06-30,408,Food,2455.58,416,2338 S. Pacific Hwy,OR,Medford,97501,"2338 S. Pacific Hwy Medford, OR",42.303831,-122.852304
2023-06-30,409,Food,2280.2,351,614 E. Main,OR,Medford,97504,"614 E. Main Medford, OR",42.327634,-122.866709
2023-06-30,410,Food,2314.62,367,1005 Summit Ave.,OR,Medford,97501,"1005 Summit Ave. Medford, OR",42.335015,-122.887248
2023-06-30,411,Food,2095.68,355,816 S. Riverside Ave.,OR,Medford,97501,"816 S. Riverside Ave. Medford, OR",42.319316,-122.865402
2023-06-30,412,Food,2280.32,407,1910 Hwy. 99,OR,Ashland,97520,"1910 Hwy. 99 Ashland, OR",42.218856,-122.736489
2023-06-30,413,Food,2140.24,345,1767 N. Riverside Ave.,OR,Medford,97501,"1767 N. Riverside Ave. Medford, OR",42.344357,-122.880266
2023-06-30,414,Food,2075.36,371,8380 Crater Lake Hwy.,OR,White City,97503,"8380 Crater Lake Hwy. White City, OR",42.438342,-122.83754
2023-06-30,415,Food,2719.04,469,2809 W Main ST.,OR,Medford,97501,"2809 W Main ST. Medford, OR",42.323602,-122.909303
2023-06-30,416,Food,2708.94,393,1065 E. Pine St.,OR,Central Point,97502,"1065 E. Pine St. Central Point, OR",42.37867,-122.908739
2023-06-30,417,Food,2332.94,348,3811 Crater Lake Hwy.,OR,Medford,97504,"3811 Crater Lake Hwy. Medford, OR",42.373252,-122.856632
2023-06-30,418,Food,2269.96,339,832 S. Front St.,OR,Central Point,97502,"832 S. Front St. Central Point, OR",42.366623,-122.911357
2023-06-30,419,Food,2266.74,360,2832 Crater Lake Hwy,OR,Medford,97504,"2832 Crater Lake Hwy Medford, OR",42.358342,-122.86234
2023-06-30,420,Food,2602.68,377,1227 Stewart Rd.,OR,Medford,97501,"1227 Stewart Rd. Medford, OR",42.457137,-123.439493
2023-06-30,421,Food,2433.9,399,724 Main St.,OR,Phoenix,97535,"724 Main St. Phoenix, OR",42.279403,-122.820984
2023-06-30,422,Food,2793.8,458,1644 Ashland St.,OR,Ashland,97520,"1644 Ashland St. Ashland, OR",42.184169,-122.686703
2023-06-30,423,Food,2241.6,374,2310 Crater Lake Ave.,OR,Medford,97504,"2310 Crater Lake Ave. Medford, OR",42.351262,-122.855367
2023-06-30,424,Food,2259.18,359,4990 Table Rock Rd.,OR,Central Point,97502,"4990 Table Rock Rd. Central Point, OR",42.389054,-122.884871
2023-06-30,425,Food,2064.94,308,7251 Crater Lake Hwy.,OR,White City,97503,"7251 Crater Lake Hwy. White City, OR",42.421199,-122.853446
2023-06-30,426,Food,2056.6,294,800 Biddle Rd.,OR,Medford,97504,"800 Biddle Rd. Medford, OR",42.337784,-122.871127
2023-06-30,427,Food,2503.44,410,8940 S.W. Hall Blvd.,OR,Beaverton,97223,"8940 S.W. Hall Blvd. Beaverton, OR",45.455481,-122.779181
2023-06-30,428,Food,2782.82,456,5482 Beaverton Hillsdale Hwy,OR,Beaverton,97221,"5482 Beaverton Hillsdale Hwy Beaverton, OR",45.486874,-122.733312
2023-06-30,429,Food,2049.28,320,6270 SW 185th Avenue,OR,Beaverton,97007,"6270 SW 185th Avenue Beaverton, OR",45.474518,-122.867045
2023-06-30,430,Food,2308.08,391,1775 Mt. Hood Ave.,OR,Woodburn,97071,"1775 Mt. Hood Ave. Woodburn, OR",45.151595,-122.831604
2023-06-30,431,Food,2160.2,309,2720 Newberg Hwy.,OR,Woodburn,97071,"2720 Newberg Hwy. Woodburn, OR",45.150688,-122.875235
2023-06-30,432,Food,2343.0,355,705 McClaine Street,OR,Silverton,97381,"705 McClaine Street Silverton, OR",45.005761,-122.793126
2023-06-30,433,Food,2432.88,392,940 Virginia St.,OR,North Bend,97459,"940 Virginia St. North Bend, OR",43.406773,-124.226732
2023-06-30,434,Food,2653.2,442,149 S. 7th St.,OR,Coos Bay,97420,"149 S. 7th St. Coos Bay, OR",43.367492,-124.219671
2023-06-30,435,Food,2303.46,344,843 S. 1st St.,OR,Coos Bay,97420,"843 S. 1st St. Coos Bay, OR",43.360615,-124.212476
2023-06-30,436,Food,2363.14,387,1501 S.W. Highland,OR,Redmond,97756,"1501 S.W. Highland Redmond, OR",44.269865,-121.185333
2023-06-30,437,Food,2456.88,424,650 N.W. Jackpine Ave.,OR,Redmond,97756,"650 N.W. Jackpine Ave. Redmond, OR",44.285419,-121.174465
2023-06-30,438,Food,2354.38,351,482 E. Hood Ave.,OR,Sisters,97759,"482 E. Hood Ave. Sisters, OR",44.290683,-121.545425
2023-06-30,439,Food,2567.4,389,1990 S Hwy 97,OR,Redmond,97756,"1990 S Hwy 97 Redmond, OR",44.257771,-121.179871
2023-06-30,440,Food,2563.08,413,16222 S.E. Stark,OR,Gresham,97233,"16222 S.E. Stark Gresham, OR",45.518729,-122.495972
2023-06-30,441,Food,2680.6,412,18710 S.E. Stark,OR,Gresham,97233,"18710 S.E. Stark Gresham, OR",45.518842,-122.470331
2023-06-30,442,Food,2465.82,433,11529 Glenn Widing Dr.,OR,Portland,97220,"11529 Glenn Widing Dr. Portland, OR",45.570285,-122.546237
2023-06-30,443,Food,2248.08,388,430 NE Lloyd,OR,Portland,97232,"430 NE Lloyd Portland, OR",45.526382,-122.660951
2023-06-30,444,Food,2437.84,393,115 N. Redwood Hwy.,OR,Cave Junction,97523,"115 N. Redwood Hwy. Cave Junction, OR",42.168014,-123.645929
2023-06-30,445,Food,2662.58,397,1305 Nashville Pike,TN,Gallatin,37066,"1305 Nashville Pike Gallatin, TN",36.366847,-86.487898
2023-06-30,446,Food,2551.92,412,540 Enon Springs Rd E,TN,Smyrna,37167,"540 Enon Springs Rd E Smyrna, TN",35.973423,-86.496634
2023-06-30,447,Food,2532.32,372,1401 N Custer Rd,TX,McKinney,75071,"1401 N Custer Rd McKinney, TX",33.213991,-96.734008
2023-06-30,448,Food,2295.96,403,603 W Princeton Dr,TX,Princeton,75407,"603 W Princeton Dr Princeton, TX",33.174141,-96.499072
2023-06-30,449,Food,2047.36,366,12065 WELLBORN RD,TX,College Station,77845,"12065 WELLBORN RD College Station, TX",30.577579,-96.316914
2023-06-30,450,Food,2475.72,359,4009 State Hwy 6 South,TX,College Station,77845,"4009 State Hwy 6 South College Station, TX",30.583326,-96.282518
2023-06-30,451,Food,2088.16,337,2341 Boonville Rd,TX,Bryan,77808,"2341 Boonville Rd Bryan, TX",30.67297,-96.334577
2023-06-30,452,Food,2302.8,404,2424 Texas Ave.,TX,College Station,77840,"2424 Texas Ave. College Station, TX",30.612632,-96.315975
2023-06-30,453,Food,2438.7,443,7727 Paseo Del Norte Blvd,TX,El Paso,79912,"7727 Paseo Del Norte Blvd El Paso, TX",31.884474,-106.574349
2023-06-30,454,Food,2505.88,411,8605 Davis Blvd,TX,North Richland Hills,76182,"8605 Davis Blvd North Richland Hills, TX",32.911127,-97.188328
2023-06-30,455,Food,2535.06,367,720 W Spring Creek Pkwy,TX,Plano,75023,"720 W Spring Creek Pkwy Plano, TX",33.056023,-96.707623
2023-06-30,456,Food,2712.06,445,2317 W. Berry St,TX,Fort Worth,76110,"2317 W. Berry St Fort Worth, TX",32.705765,-97.352038
2023-06-30,457,Food,2650.98,384,3007 Altamesa Blvd,TX,South Fort Worth,76133,"3007 Altamesa Blvd South Fort Worth, TX",32.648155,-97.361937
2023-06-30,458,Food,2091.9,367,5328 Sycamore School Rd,TX,Fort Worth,76123,"5328 Sycamore School Rd Fort Worth, TX",32.630585,-97.410893
2023-06-30,459,Food,2630.24,387,90 Chris Kelley Blvd,TX,Hutto,78634,"90 Chris Kelley Blvd Hutto, TX",30.538907,-97.563189
2023-06-30,460,Food,2598.6,426,3589 N IH 35,TX,Round Rock,78664,"3589 N IH 35 Round Rock, TX",30.69666,-97.654663
2023-06-30,461,Food,2679.6,406,1700 E Palm Valley Blvd #850,TX,Round Rock,78664,"1700 E Palm Valley Blvd Round Rock, TX",30.524305,-97.634285
2023-06-30,462,Food,2548.8,425,1109 W Stan Schlueter Loop,TX,Killeen,76549,"1109 W Stan Schlueter Loop Killeen, TX",31.079144,-97.760478
2023-06-30,463,Food,2788.8,398,901 S 6th St,TX,Waco,76706,"901 S 6th St Waco, TX",31.549239,-97.125162
2023-06-30,464,Food,2494.8,416,201 N General Bruce Drive,TX,Temple,76504,"201 N General Bruce Drive Temple, TX",31.104163,-97.357968
2023-06-30,465,Food,2581.92,391,6520 W Adams Ave.,TX,Temple,76502,"6520 W Adams Ave. Temple, TX",31.11675,-97.411478
2023-06-30,466,Food,2056.56,312,2806 Clear Creek Rd,TX,Killeen,76549,"2806 Clear Creek Rd Killeen, TX",31.114175,-97.799141
2023-06-30,467,Food,2795.0,430,12221 Eastlake Blvd,TX,El Paso,79928,"12221 Eastlake Blvd El Paso, TX",31.687683,-106.265183
2023-06-30,468,Food,2550.24,370,1815 E Parmer Ln,TX,Austin,78754,"1815 E Parmer Ln Austin, TX",30.38528,-97.646895
2023-06-30,469,Food,2116.92,307,5923 19th St,TX,Lubbock,79407,"5923 19th St Lubbock, TX",33.577511,-101.946283
2023-06-30,470,Food,2389.8,341,5212 Slide Rd,TX,Lubbock,79414,"5212 Slide Rd Lubbock, TX",33.546204,-101.923044
2023-06-30,471,Food,2357.3,429,8231 University Ave,TX,Lubbock,79423,"8231 University Ave Lubbock, TX",33.518633,-101.870334
2023-06-30,472,Food,2431.2,405,11201 Quaker Ave,TX,Lubbock ,79424,"11201 Quaker Ave Lubbock , TX",33.492743,-101.904841
2023-06-30,473,Food,2097.18,344,714 N Industrial Blvd.,TX,Euless,76039,"714 N Industrial Blvd. Euless, TX",32.853138,-97.099911
2023-06-30,474,Food,2268.62,339,5205 Rufe Snow Dr,TX,North Richland Hills,76180,"5205 Rufe Snow Dr North Richland Hills, TX",32.844026,-97.239232
2023-06-30,475,Food,2425.5,441,8617 Spring Cypress Rd,TX,Spring,77379,"8617 Spring Cypress Rd Spring, TX",30.035431,-95.553282
2023-06-30,476,Food,2734.2,434,6914 Louetta Rd,TX,Spring,77379,"6914 Louetta Rd Spring, TX",30.023813,-95.519307
2023-06-30,477,Food,2193.58,327,19366 Interstate 45,TX,Spring,77373,"19366 Interstate 45 Spring, TX",30.048529,-95.429959
2023-06-30,478,Food,2163.72,380,2309 W Park Row Dr,TX,Pantego,76013,"2309 W Park Row Dr Pantego, TX",32.721925,-97.146178
2023-06-30,479,Food,2132.48,333,3501 Locke Ave,TX,Fort Worth,76107,"3501 Locke Ave Fort Worth, TX",32.731603,-97.369288
2023-06-30,480,Food,2393.2,386,8614 Potranco Rd.,TX,San Antonio,78251,"8614 Potranco Rd. San Antonio, TX",29.448329,-98.649858
2023-06-30,481,Food,2505.12,368,6024 West Adams Avenue,TX,Castle Hills ,78213,"6024 West Adams Avenue Castle Hills , TX",29.516212,-98.52582
2023-06-30,482,Food,2787.48,481,5398 Walzem Rd,TX,San Antonio,78218,"5398 Walzem Rd San Antonio, TX",29.509975,-98.384581
2023-06-30,483,Food,2212.34,330,4527 Rittiman Rd,TX,San Antonio,78218,"4527 Rittiman Rd San Antonio, TX",29.484434,-98.404647
2023-06-30,484,Food,2712.16,405,5258 FM 2920,TX,Spring,77388,"5258 FM 2920 Spring, TX",30.074116,-95.499206
2023-06-30,485,Food,2074.08,358,22719 Morton Ranch Rd,TX,Katy,77449,"22719 Morton Ranch Rd Katy, TX",29.817005,-95.765846
2023-06-30,486,Food,2497.3,384,5411 S Coulter St,TX,Amarillo,79119,"5411 S Coulter St Amarillo, TX",35.15051,-101.920053
2023-06-30,487,Food,2731.08,414,1000 Kitty Hawk Rd,TX,Universal City,78148,"1000 Kitty Hawk Rd Universal City, TX",29.545989,-98.316419
2023-06-30,488,Food,2071.08,314,250 W Parrish Ln,UT,Centerville,84014,"250 W Parrish Ln Centerville, UT",40.921864,-111.883181
2023-06-30,489,Food,2586.66,454,3843 W 7800 S Jordan Landing,UT,West Jordan,84088,"3843 W 7800 S Jordan Landing West Jordan, UT",40.623067,-111.980483
2023-06-30,490,Food,2782.72,435,3279 West 3500 South,UT,West Valley City,84119,"3279 West 3500 South West Valley City, UT",40.696308,-111.969595
2023-06-30,491,Food,2583.1,397,3883 W 5400 S,UT,Taylorsville,84604,"3883 W 5400 S Taylorsville, UT",40.652778,-111.983021
2023-06-30,492,Food,2204.4,367,7856 South 700 East Sandy,UT,East Sandy,84070,"7856 South 700 East Sandy East Sandy, UT",40.608576,-111.872898
2023-06-30,493,Food,2478.76,400,5546 S 900 E,UT,Murray,84107,"5546 S 900 E Murray, UT",40.650473,-111.866345
2023-06-30,494,Food,2421.36,410,267 E 12300 S,UT,Draper,84020,"267 E 12300 S Draper, UT",40.527235,-111.882699
2023-06-30,495,Food,2555.8,393,9401 700 E,UT,Sandy,84070,"9401 700 E Sandy, UT",40.580303,-111.871853
2023-06-30,496,Food,2535.16,416,855 N Daybreak Dr,UT,St. George,84770,"855 N Daybreak Dr St. George, UT",37.122667,-113.627392
2023-06-30,497,Food,2494.0,430,1382 S. River Rd.,UT,ST. George,84790,"1382 S. River Rd. ST. George, UT",37.085524,-113.556243
2023-06-30,498,Food,2759.64,476,1310 N University Avenue,UT,Provo,84604,"1310 N University Avenue Provo, UT",40.251622,-111.658088
2023-06-30,499,Food,2021.12,316,442 S Pleasant Grove Blvd,UT,Pleasant Grove,84062,"442 S Pleasant Grove Blvd Pleasant Grove, UT",40.356238,-111.763268
2023-06-30,500,Food,2553.52,433,1231 S 300 W,UT,Heber City,84032,"1231 S 300 W Heber City, UT",40.491803,-111.418468
2023-06-30,501,Food,2081.64,315,4177 Riverdale Road,UT,Riverdale,84405,"4177 Riverdale Road Riverdale, UT",41.18742,-111.985609
2023-06-30,502,Food,2209.28,345,499 N Main Street,UT,Layton,84041,"499 N Main Street Layton, UT",41.065479,-111.975032
2023-06-30,503,Food,2113.8,325,316 12th St.,UT,Ogden ,84404,"316 12th St. Ogden , UT",41.244377,-111.974136
2023-06-30,504,Food,2077.9,378,910 N Main St,UT,Logan ,84321,"910 N Main St Logan , UT",41.748334,-111.834052
2023-06-30,505,Food,2367.76,348,2202 Broadway,WA,Everett,98201,"2202 Broadway Everett, WA",47.988188,-122.201588
2023-06-30,506,Food,2773.76,433,735 SW Hardie Ave NW,WA,Renton,98057,"735 SW Hardie Ave NW Renton, WA",47.472841,-122.218166
2023-06-30,507,Food,2419.2,378,6520 W. Nob Hill Rd.,WA,Yakima,98908,"6520 W. Nob Hill Rd. Yakima, WA",46.585313,-120.595728
2023-06-30,508,Food,2607.8,401,2105 S 1st St,WA,Yakima,98903,"2105 S 1st St Yakima, WA",46.573464,-120.488858
2023-06-30,509,Food,2660.76,467,305 N 1st St,WA,Yakima,98901,"305 N 1st St Yakima, WA",46.657189,-120.530459
2023-06-30,510,Food,2522.64,366,731 N. Columbia Center Blvd.,WA,Kennewick,99336,"731 N. Columbia Center Blvd. Kennewick, WA",46.216713,-119.226365
